INDEX,COMMIT_ID,BUILD_SYSTEM,BUILD_STATUS,ERROR,ACTION
0,eff24c32,NOT_FOUND,FAIL,No build system detected,-
1,f46b620b,Maven,SUCCESS,,
2,ddb71267,Maven,SUCCESS,,
3,4a69169d,Maven,SUCCESS,,
4,5b707477,Maven,SUCCESS,,
5,642d975c,Maven,SUCCESS,,
6,9350e83b,Maven,SUCCESS,,
7,5796e536,Maven,SUCCESS,,
8,3e0d3898,Maven,SUCCESS,,
9,9f142722,Maven,SUCCESS,,
10,c59142f5,Maven,SUCCESS,,
11,80140ccd,Maven,SUCCESS,,
12,de76a9db,Maven,SUCCESS,,
13,e3496f3b,Maven,SUCCESS,,
14,cc28e2db,Maven,SUCCESS,,
15,828f4c13,Maven,SUCCESS,,
16,6508b6a8,Maven,SUCCESS,,
17,fcf52421,Maven,SUCCESS,,
18,f2005aa7,Maven,SUCCESS,,
19,b6f714b2,Maven,SUCCESS,,
20,e4f80839,Maven,SUCCESS,,
21,df6f3e2b,Maven,SUCCESS,,
22,bbb6b9e2,Maven,SUCCESS,,
23,0a69a245,Maven,SUCCESS,,
24,38c088d6,Maven,SUCCESS,,
25,c9f2f0e8,Maven,SUCCESS,,
26,5f179765,Maven,SUCCESS,,
27,141b05ca,Maven,SUCCESS,,
28,0533c92b,Maven,SUCCESS,,
29,5cc2a2ff,Maven,SUCCESS,,
30,0fdcca13,Maven,SUCCESS,,
31,cabfc12c,Maven,SUCCESS,,
32,6b7cbbe1,Maven,SUCCESS,,
33,6d4dff8a,Maven,SUCCESS,,
34,8a4e7cd4,Maven,SUCCESS,,
35,e48b8f68,Maven,SUCCESS,,
36,824741c8,Maven,SUCCESS,,
37,c6f4325d,Maven,SUCCESS,,
38,535d5858,Maven,SUCCESS,,
39,2efd70a6,Maven,SUCCESS,,
40,8142ed4c,Maven,SUCCESS,,
41,a08404c2,Maven,SUCCESS,,
42,14d01c77,Maven,SUCCESS,,
43,f5705022,Maven,SUCCESS,,
44,cd516ca5,Maven,SUCCESS,,
45,ff11a99f,Maven,SUCCESS,,
46,1782521d,Maven,SUCCESS,,
47,78145cc2,Maven,SUCCESS,,
48,98ff7205,Maven,SUCCESS,,
49,20156b44,Maven,SUCCESS,,
